day,month,year,date,time,city,state,country,shape,duration (seconds),latitude,longitude
10,10,1994,10/10/1994,22:00:00,pinebergen,ar,us,light,5,34.1027778,-91.9922222
10,10,1994,10/10/1994,23:00:00,toronto (greater toronto area) (canada),on,,sphere,3600,43.666667,-79.416667
10,10,1996,10/10/1996,03:20:00,higginsville,mo,us,triangle,3,39.0725,-93.7169444
10,10,1996,10/10/1996,20:00:00,lake macquarie (australia),,au,light,300,-33.093373,151.588982
10,10,1996,10/10/1996,22:00:00,charleston,sc,us,light,300,32.7763889,-79.9311111
10,10,1996,10/10/1996,22:30:00,monroe county,oh,us,cylinder,60,39.4402778,-84.3622222
10,10,1997,10/10/1997,16:00:00,connersville,in,us,delta,14400,39.6411111,-85.1411111
10,10,1997,10/10/1997,17:00:00,mesa,az,us,sphere,30,33.4222222,-111.8219444
10,10,1997,10/10/1997,20:00:00,bonaire,ga,us,triangle,300,32.5436111,-83.5961111
10,10,1997,10/10/1997,21:00:00,austin,mn,us,unknown,3600,43.6666667,-92.9744444
10,10,1998,10/10/1998,02:00:00,turin (italy),,it,disk,15,0,0
10,10,1998,10/10/1998,02:30:00,hollywood,ca,us,changing,300,34.0983333,-118.3258333
10,10,1998,10/10/1998,13:15:00,elgin,il,us,cylinder,1800,42.0372222,-88.2811111
10,10,1998,10/10/1998,17:30:00,las vegas,nv,us,cigar,600,36.175,-115.1363889
10,10,1998,10/10/1998,17:30:00,las vegas,nv,us,circle,2700,36.175,-115.1363889
10,10,1998,10/10/1998,20:30:00,nyc/westchester area,ny,us,triangle,60,40.935998,-73.901708
10,10,1998,10/10/1998,20:50:00,mooresville,nc,us,light,2,35.5847222,-80.8102778
10,10,1998,10/10/1998,23:50:00,delano,tn,us,fireball,15,35.265,-84.5533333
10,10,1999,10/10/1999,00:01:00,martinez,ca,us,changing,3600,38.0194444,-122.1330556
10,10,1999,10/10/1999,03:00:00,st. agnes de dundee (canada),pq,ca,egg,5400,0,0
10,10,1999,10/10/1999,06:00:00,dallas,tx,us,unknown,10,32.7833333,-96.8
10,10,1999,10/10/1999,11:00:00,san diego,ca,us,fireball,3600,32.7152778,-117.1563889
10,10,1999,10/10/1999,12:40:00,kennewick,wa,us,sphere,45,46.2113889,-119.1361111
10,10,1999,10/10/1999,20:35:00,hayward,ca,us,circle,90,37.6688889,-122.0797222
10,10,1999,10/10/1999,21:00:00,rachel,nv,us,light,10800,37.6447222,-115.7427778
10,10,1999,10/10/1999,21:30:00,humphrey,ne,us,sphere,300,41.6916667,-97.4841667
10,10,1999,10/10/1999,22:30:00,elgin,or,us,chevron,240,45.565,-117.9163889
10,10,1999,10/10/1999,23:45:00,lewiston,mi,us,oval,2700,44.8838889,-84.3055556
10,10,2000,10/10/2000,03:00:00,perryville,mo,us,oval,180,37.7241667,-89.8611111
10,10,2000,10/10/2000,06:15:00,boynton beach,fl,us,unknown,10,26.525,-80.0666667
10,10,2000,10/10/2000,07:30:00,victoria (canada),bc,ca,cylinder,30,46.216667,-63.483333
10,10,2000,10/10/2000,16:00:00,jueanu,wi,us,triangle,45,43.40555,-88.705104
10,10,2000,10/10/2000,20:30:00,brinktown,mo,us,light,1800,38.1266667,-92.0844444
10,10,2000,10/10/2000,21:30:00,florence,ky,us,light,5,38.9988889,-84.6266667
10,10,2000,10/10/2000,22:00:00,port orchard,wa,us,diamond,60,47.5405556,-122.635
10,10,2001,10/10/2001,03:00:00,rockwell city,ia,us,triangle,240,42.3952778,-94.6336111
10,10,2001,10/10/2001,20:10:00,vancouver (canada),bc,ca,unknown,300,49.25,-123.133333
10,10,2001,10/10/2001,20:35:00,hayward,ca,us,circle,120,37.6688889,-122.0797222
10,10,2001,10/10/2001,21:15:00,ottumwa,ia,us,rectangle,300,41.0041667,-92.3736111
10,10,2001,10/10/2001,21:30:00,fresno,ca,us,changing,900,36.7477778,-119.7713889
10,10,2001,10/10/2001,22:00:00,phoenix,az,us,triangle,60,33.4483333,-112.0733333
10,10,2001,10/10/2001,23:00:00,virginia beach,va,us,triangle,30,36.8527778,-75.9783333
10,10,2002,10/10/2002,00:01:00,hayward,wi,us,flash,43,46.0130556,-91.4844444
10,10,2002,10/10/2002,02:00:00,philomath,or,us,unknown,5,44.5402778,-123.3663889
10,10,2002,10/10/2002,04:00:00,adelaide (pt. wakefield) (australia),,au,circle,600,-34.928661,138.598633
10,10,2002,10/10/2002,06:00:00,seattle,wa,us,sphere,90,47.6063889,-122.3308333
10,10,2002,10/10/2002,19:45:00,victoria (canada),bc,ca,unknown,120,46.216667,-63.483333
10,10,2002,10/10/2002,20:30:00,cincinnati,oh,us,unknown,1800,39.1619444,-84.4569444
10,10,2002,10/10/2002,21:00:00,portland,or,us,circle,120,45.5236111,-122.675
10,10,2003,10/10/2003,09:00:00,new buffulo,mi,us,light,120,41.79393,-86.743915
10,10,2003,10/10/2003,12:00:00,alhambra,ca,us,oval,300,34.0952778,-118.1261111
10,10,2003,10/10/2003,18:00:00,indianapolis,in,us,sphere,1800,39.7683333,-86.1580556
10,10,2003,10/10/2003,19:15:00,centreville,va,us,unknown,600,38.8402778,-77.4291667
10,10,2003,10/10/2003,20:05:00,grand view,id,us,light,15,42.9897222,-116.0925
10,10,2003,10/10/2003,20:25:00,temperance,mi,us,oval,18000,41.7791667,-83.5688889
10,10,2003,10/10/2003,21:10:00,crescent beach,sc,us,formation,37800,33.8075,-78.7011111
10,10,2003,10/10/2003,22:00:00,albuquerque,nm,us,light,180,35.0844444,-106.6505556
10,10,2003,10/10/2003,23:00:00,bickerton (uk),,gb,unknown,2700,53.070884,-2.736506
10,10,2003,10/10/2003,23:25:00,gleason,wi,us,sphere,1800,45.3088889,-89.4963889
10,10,2004,10/10/2004,02:50:00,mahwah,nj,us,triangle,180,41.0886111,-74.1441667
10,10,2004,10/10/2004,03:50:00,portage la prairie (canada),mb,ca,changing,1200,49.966667,-98.3
10,10,2004,10/10/2004,04:18:00,terre haute,in,us,sphere,5,39.4666667,-87.4138889
10,10,2004,10/10/2004,08:30:00,indianapolis,in,us,oval,15,39.7683333,-86.1580556
10,10,2004,10/10/2004,09:45:00,nobel (canada),on,,unknown,300,45.416667,-80.1
10,10,2004,10/10/2004,14:00:00,morgantown,wv,us,circle,10,39.6294444,-79.9561111
10,10,2004,10/10/2004,15:00:00,berkeley,ca,us,unknown,180,37.8716667,-122.2716667
10,10,2004,10/10/2004,15:00:00,rock island,il,us,sphere,3600,41.5094444,-90.5786111
10,10,2004,10/10/2004,19:00:00,chateauqua,ny,us,formation,1200,42.209774,-79.466844
10,10,2004,10/10/2004,19:00:00,ripley,ny,us,circle,900,42.2669444,-79.7108333
10,10,2004,10/10/2004,21:00:00,faribault,mn,us,flash,900,44.295,-93.2686111
10,10,2004,10/10/2004,21:00:00,mansfield,oh,us,light,7200,40.7583333,-82.5155556
10,10,2004,10/10/2004,22:00:00,columbia,mo,us,light,60,38.9516667,-92.3338889
10,10,2004,10/10/2004,23:30:00,gleason,wi,us,sphere,3000,45.3088889,-89.4963889
10,10,2005,10/10/2005,07:40:00,seattle,wa,us,unknown,60,47.6063889,-122.3308333
10,10,2005,10/10/2005,09:00:00,apache junction,az,us,unknown,30,33.415,-111.5488889
10,10,2005,10/10/2005,09:30:00,north miami beach,fl,us,oval,1800,25.9327778,-80.1627778
10,10,2005,10/10/2005,14:45:00,los angeles,ca,us,egg,10,34.0522222,-118.2427778
10,10,2005,10/10/2005,20:00:00,loretto,pa,us,triangle,300,40.5030556,-78.6305556
10,10,2005,10/10/2005,20:00:00,newtown (uk),,gb,formation,360,52.516667,-3.3
10,10,2005,10/10/2005,21:00:00,lewisburg,tn,us,unknown,240,35.4491667,-86.7888889
10,10,2005,10/10/2005,21:30:00,north miami beach,fl,us,unknown,3600,25.9327778,-80.1627778
10,10,2005,10/10/2005,22:08:00,east wenatchee,wa,us,light,1200,47.4158333,-120.2919444
10,10,2005,10/10/2005,23:00:00,hendersonville,nc,us,light,600,35.3186111,-82.4611111
10,10,2005,10/10/2005,23:07:00,brainerd,mn,us,disk,300,46.3580556,-94.2005556
10,10,2006,10/10/2006,01:00:00,pennington,tx,us,diamond,3600,31.1911111,-95.2352778
10,10,2006,10/10/2006,05:00:00,san francisco,ca,us,triangle,600,37.775,-122.4183333
10,10,2006,10/10/2006,12:37:00,blairsville,ga,us,unknown,10,34.8761111,-83.9583333
10,10,2006,10/10/2006,16:00:00,savannah,tn,us,light,600,35.2247222,-88.2491667
10,10,2006,10/10/2006,16:00:00,waynesboro,va,us,triangle,600,38.0683333,-78.8897222
10,10,2006,10/10/2006,19:00:00,unsure,ar,us,fireball,2,35.20105,-91.831833
10,10,2006,10/10/2006,20:00:00,bray,ok,us,unknown,360,34.6377778,-97.8172222
10,10,2006,10/10/2006,21:47:00,plymouth (uk),,gb,formation,120,50.396389,-4.138611
10,10,2006,10/10/2006,22:40:00,waycross,ga,us,light,120,31.2133333,-82.3541667
10,10,2006,10/10/2006,22:50:00,wolfforth,tx,us,disk,300,33.5058333,-102.0086111
10,10,2006,10/10/2006,23:00:00,lyndhurst,oh,us,unknown,300,41.52,-81.4888889
10,10,2007,10/10/2007,01:00:00,lebanon,or,us,light,14400,44.5366667,-122.9058333
10,10,2007,10/10/2007,01:00:00,stockbridge,ga,us,changing,3600,33.5441667,-84.2338889
10,10,2007,10/10/2007,04:00:00,denver,co,us,changing,2700,39.7391667,-104.9841667
10,10,2007,10/10/2007,04:30:00,jacksonville,fl,us,sphere,30,30.3319444,-81.6558333
10,10,2007,10/10/2007,06:00:00,indio,ca,us,oval,600,33.7205556,-116.2147222
10,10,2007,10/10/2007,13:00:00,owego,ny,us,triangle,10800,42.1033333,-76.2625
10,10,2007,10/10/2007,18:33:00,downingtown,pa,us,circle,120,40.0063889,-75.7036111
10,10,2007,10/10/2007,19:00:00,austin,tx,us,flash,3,30.2669444,-97.7427778
10,10,2007,10/10/2007,20:24:00,west palm beach florida,fl,us,fireball,180,26.705621,-80.03643
10,10,2007,10/10/2007,20:30:00,conyers,ga,us,unknown,3600,33.6675,-84.0177778
10,10,2007,10/10/2007,20:55:00,vero beach,fl,us,unknown,30,27.6383333,-80.3975
10,10,2007,10/10/2007,21:00:00,jensen beach,fl,us,oval,120,27.2541667,-80.23
10,10,2007,10/10/2007,21:43:00,houston,tx,us,formation,35,29.7630556,-95.3630556
10,10,2007,10/10/2007,22:00:00,duluth,mn,us,light,600,46.7833333,-92.1063889
10,10,2007,10/10/2007,22:00:00,fleming,co,us,circle,600,40.68,-102.8388889
10,10,2007,10/10/2007,22:00:00,grove city,pa,us,unknown,3600,41.1577778,-80.0888889
10,10,2007,10/10/2007,22:00:00,van alstyne,tx,us,unknown,4,33.4213889,-96.5769444
10,10,2007,10/10/2007,23:05:00,northglenn,co,us,triangle,15,39.8855556,-104.9866667
10,10,2007,10/10/2007,23:20:00,stord (norway),,no,light,600,59.900209,5.282347
10,10,2008,10/10/2008,02:00:00,london (canada),on,,unknown,120,42.983333,-81.25
10,10,2008,10/10/2008,02:00:00,north branch,mn,us,light,300,45.5113889,-92.98
10,10,2008,10/10/2008,02:00:00,slingerlands,ny,us,circle,240,42.6291667,-73.865
10,10,2008,10/10/2008,04:00:00,carlin,nv,us,disk,600,40.7138889,-116.1030556
10,10,2008,10/10/2008,04:50:00,evansville,in,us,formation,600,37.9747222,-87.5558333
10,10,2008,10/10/2008,06:00:00,albany,ny,us,oval,45,42.6525,-73.7566667
10,10,2008,10/10/2008,10:22:00,fremont,ca,us,triangle,60,37.5483333,-121.9875
10,10,2008,10/10/2008,18:00:00,yuma,az,us,triangle,900,32.7252778,-114.6236111
10,10,2008,10/10/2008,19:00:00,south bend,in,us,light,600,41.6833333,-86.25
10,10,2008,10/10/2008,20:00:00,la crescent,mn,us,formation,10,43.8280556,-91.3038889
10,10,2008,10/10/2008,20:00:00,moon township,pa,us,unknown,120,40.516977,-80.221348
10,10,2008,10/10/2008,20:00:00,seattle,wa,us,light,180,47.6063889,-122.3308333
10,10,2008,10/10/2008,20:40:00,pueblo,co,us,light,300,38.2544444,-104.6086111
10,10,2008,10/10/2008,21:30:00,cincinnati,oh,us,oval,900,39.1619444,-84.4569444
10,10,2008,10/10/2008,22:00:00,san diego,ca,us,disk,30,32.7152778,-117.1563889
10,10,2008,10/10/2008,22:30:00,madison,wi,us,circle,20,43.0730556,-89.4011111
10,10,2008,10/10/2008,23:15:00,coldwater,oh,us,sphere,60,40.4797222,-84.6283333
10,10,2009,10/10/2009,12:00:00,crested butte,co,us,egg,60,38.8697222,-106.9872222
10,10,2009,10/10/2009,12:42:00,tulsa,ok,us,unknown,6,36.1538889,-95.9925
10,10,2009,10/10/2009,16:24:00,eagar,az,us,unknown,180,34.1111111,-109.2908333
10,10,2009,10/10/2009,19:30:00,suffolk,va,us,unknown,900,36.7280556,-76.5838889
10,10,2009,10/10/2009,20:30:00,anaheim,ca,us,light,300,33.8352778,-117.9136111
10,10,2009,10/10/2009,20:45:00,wilmington,nc,us,light,600,34.2255556,-77.945
10,10,2009,10/10/2009,21:00:00,leesburg,va,us,disk,300,39.1155556,-77.5638889
10,10,2009,10/10/2009,23:00:00,michigan city,in,us,changing,900,41.7075,-86.895
10,10,2009,10/10/2009,23:23:00,cupertino,ca,us,light,180,37.3230556,-122.0311111
10,10,2010,10/10/2010,01:00:00,orchard park,ny,us,light,7200,42.7675,-78.7441667
10,10,2010,10/10/2010,02:30:00,harrisburg,pa,us,circle,240,40.2736111,-76.8847222
10,10,2010,10/10/2010,03:00:00,euclid,oh,us,circle,180,41.5930556,-81.5269444
10,10,2010,10/10/2010,08:30:00,starr,sc,us,formation,600,34.3769444,-82.6958333
10,10,2010,10/10/2010,12:00:00,greenwich,ct,us,light,240,41.0263889,-73.6288889
10,10,2010,10/10/2010,13:00:00,north charleston,sc,us,light,180,32.8544444,-79.975
10,10,2010,10/10/2010,15:00:00,san francisco airport,ca,us,triangle,300,37.615223,-122.389979
10,10,2010,10/10/2010,16:30:00,springfield,va,us,cigar,15,38.7891667,-77.1875
10,10,2010,10/10/2010,17:10:00,bridgeport,ct,us,light,600,41.1669444,-73.2052778
10,10,2010,10/10/2010,18:30:00,clackamas,or,us,triangle,120,45.4077778,-122.5691667
10,10,2010,10/10/2010,20:00:00,san angelo,tx,us,oval,60,31.4636111,-100.4366667
10,10,2010,10/10/2010,20:20:00,windsor,ct,us,fireball,5,41.8525,-72.6441667
10,10,2010,10/10/2010,20:45:00,sterling,il,us,cylinder,600,41.7886111,-89.6961111
10,10,2010,10/10/2010,21:00:00,everett,wa,us,unknown,30,47.9791667,-122.2008333
10,10,2010,10/10/2010,21:00:00,kykotsmovi,az,us,disk,7200,35.8752778,-110.6197222
10,10,2010,10/10/2010,21:30:00,albany,ny,us,circle,10,42.6525,-73.7566667
10,10,2010,10/10/2010,22:30:00,garden grove,ca,us,egg,7200,33.7738889,-117.9405556
10,10,2010,10/10/2010,23:00:00,miami,fl,us,changing,1200,25.7738889,-80.1938889
10,10,2011,10/10/2011,00:00:00,troy,ny,us,triangle,7200,42.7283333,-73.6922222
10,10,2011,10/10/2011,01:00:00,farmington,nm,us,circle,300,36.7280556,-108.2180556
10,10,2011,10/10/2011,10:30:00,ashville,ny,us,circle,60,42.0963889,-79.3758333
10,10,2011,10/10/2011,14:00:00,epsom  (uk),,gb,oval,300,51.316667,-0.266667
10,10,2011,10/10/2011,14:30:00,north kingstown,ri,us,oval,40,41.55,-71.4666667
10,10,2011,10/10/2011,15:00:00,groton,ct,us,disk,5,41.35,-72.0788889
10,10,2011,10/10/2011,18:15:00,peabody-saugus,ma,us,flash,2700,42.468164,-71.014118
10,10,2011,10/10/2011,19:00:00,mechanicsville,va,us,light,300,37.6086111,-77.3736111
10,10,2011,10/10/2011,20:00:00,hamilton (canada),on,,flash,4,43.25,-79.833333
10,10,2011,10/10/2011,20:00:00,middletown,ct,us,fireball,1200,41.5622222,-72.6511111
10,10,2011,10/10/2011,21:00:00,lakewood,oh,us,fireball,60,41.4819444,-81.7983333
10,10,2011,10/10/2011,21:00:00,york,pa,us,circle,15,39.9625,-76.7280556
10,10,2011,10/10/2011,21:55:00,north platte,ne,us,circle,3,41.1238889,-100.765
10,10,2011,10/10/2011,23:00:00,waynesville,oh,us,triangle,90,39.5297222,-84.0866667
10,10,2012,10/10/2012,10:15:00,bridgeport,ct,us,circle,630,41.1669444,-73.2052778
10,10,2012,10/10/2012,15:00:00,san francisco airport,ca,us,triangle,300,37.615223,-122.389979
10,10,2012,10/10/2012,18:56:00,san diego,ca,us,sphere,240,32.7152778,-117.1563889
10,10,2012,10/10/2012,19:09:00,sterling heights,mi,us,oval,120,42.5802778,-83.0302778
10,10,2012,10/10/2012,19:40:00,syracuse,ny,us,light,900,43.0480556,-76.1477778
10,10,2012,10/10/2012,19:45:00,syracuse,ny,us,circle,240,43.0480556,-76.1477778
10,10,2012,10/10/2012,20:00:00,colorado springs,co,us,light,20,38.8338889,-104.8208333
10,10,2012,10/10/2012,20:00:00,moundville,al,us,changing,240,32.9975,-87.63
10,10,2012,10/10/2012,20:17:00,mount albert (canada),on,,triangle,30,44.136076,-79.308339
10,10,2012,10/10/2012,20:30:00,las cruces,nm,us,fireball,120,32.3122222,-106.7777778
10,10,2012,10/10/2012,20:30:00,marion,il,us,light,240,37.7305556,-88.9330556
10,10,2012,10/10/2012,20:30:00,san jose,ca,us,unknown,6,37.3394444,-121.8938889
10,10,2012,10/10/2012,20:45:00,phoenix,az,us,sphere,300,33.4483333,-112.0733333
10,10,2012,10/10/2012,20:48:00,yakima,wa,us,light,240,46.6022222,-120.5047222
10,10,2012,10/10/2012,21:00:00,austin,tx,us,changing,1200,30.2669444,-97.7427778
10,10,2012,10/10/2012,21:00:00,bean station,tn,us,cigar,180,36.3436111,-83.2841667
10,10,2012,10/10/2012,21:00:00,rochester,wa,us,light,600,46.8219444,-123.095
10,10,2012,10/10/2012,23:01:00,suffern,ny,us,cylinder,20,41.1147222,-74.15
10,10,2012,10/10/2012,23:20:00,rancho mirage,ca,us,rectangle,5,33.7397222,-116.4119444
10,10,2013,10/10/2013,00:00:00,clifton,nj,us,light,60,40.858433,-74.163755
10,10,2013,10/10/2013,02:32:00,palm harbor,fl,us,chevron,5,28.0777778,-82.7638889
10,10,2013,10/10/2013,05:00:00,aurburn,ky,us,triangle,600,36.864209,-86.710273
10,10,2013,10/10/2013,17:00:00,st. louis county,mo,us,light,10800,38.6272222,-90.1977778
10,10,2013,10/10/2013,17:10:00,ottawa (canada),on,,light,10,45.416667,-75.7
10,10,2013,10/10/2013,19:00:00,rittman,oh,us,light,60,40.9780556,-81.7822222
10,10,2013,10/10/2013,19:15:00,harvey station (canada),nb,ca,light,120,45.716667,-67
10,10,2013,10/10/2013,19:20:00,essex junction,vt,us,light,120,44.4905556,-73.1113889
10,10,2013,10/10/2013,19:20:00,kenner,la,us,circle,600,29.9938889,-90.2416667
10,10,2013,10/10/2013,20:00:00,drexel,oh,us,circle,300,39.7463889,-84.2866667
10,10,2013,10/10/2013,20:00:00,hudson,nh,us,light,5,42.7647222,-71.4402778
10,10,2013,10/10/2013,20:30:00,grand blanc,mi,us,light,1200,42.9275,-83.63
10,10,2013,10/10/2013,20:30:00,savage,mn,us,circle,60,44.7791667,-93.3361111
10,10,2013,10/10/2013,20:32:00,warren,mi,us,sphere,45,42.4775,-83.0277778
10,10,2013,10/10/2013,20:35:00,canton,mi,us,triangle,180,42.3086111,-83.4822222
10,10,2013,10/10/2013,21:17:00,lost creek,wv,us,triangle,45,39.1611111,-80.3522222
10,10,2013,10/10/2013,21:30:00,hudson,nh,us,light,1,42.7647222,-71.4402778
10,11,1973,10/11/1973,16:45:00,jupiter,fl,us,egg,14400,26.9338889,-80.0944444
10,11,1978,10/11/1978,23:00:00,brighton,mi,us,circle,300,42.5294444,-83.7802778
10,11,1987,10/11/1987,21:30:00,minnetonka,mn,us,light,30,44.9133333,-93.5030556
10,11,1987,10/11/1987,23:59:00,otto,mo,us,fireball,60,38.3708333,-90.5002778
10,11,1989,10/11/1989,02:30:00,copenhagen (denmark),,de,fireball,180,0,0
10,11,1989,10/11/1989,21:00:00,kewanee,il,us,sphere,180,41.2455556,-89.9247222
10,11,1989,10/11/1989,21:00:00,kewanee,il,us,sphere,300,41.2455556,-89.9247222
10,11,1992,10/11/1992,10:00:00,albuquerque,nm,us,sphere,900,35.0844444,-106.6505556
10,11,1994,10/11/1994,02:00:00,jackson,nj,us,triangle,300,39.7763889,-74.8627778
10,11,1994,10/11/1994,04:00:00,riverside,ca,us,chevron,4,33.9533333,-117.3952778
10,11,1996,10/11/1996,22:00:00,damascus,va,us,light,60,36.6336111,-81.7838889
10,11,1997,10/11/1997,22:00:00,hafnarfjordur (iceland),,ic,sphere,300,64.066667,-21.95
10,11,1998,10/11/1998,02:15:00,montara,ca,us,unknown,3600,37.5422222,-122.515
10,11,1998,10/11/1998,14:05:00,vega baja (puerto rico),pr,,cigar,120,18.4463889,-66.3880556
10,11,1998,10/11/1998,14:30:00,mount carmel,tn,us,light,10,36.5452778,-82.6611111
10,11,1998,10/11/1998,20:30:00,highland,in,us,sphere,14400,39.7944444,-87.3958333
10,11,1998,10/11/1998,22:45:00,elk grove,ca,us,fireball,4,38.4088889,-121.3705556
10,11,1999,10/11/1999,00:15:00,montgomery,al,us,light,180,32.3666667,-86.3
10,11,1999,10/11/1999,04:30:00,los angeles,ca,us,light,300,34.0522222,-118.2427778
10,11,1999,10/11/1999,06:10:00,somerset,wi,us,unknown,120,45.124411,-92.673537
10,11,1999,10/11/1999,07:40:00,three rivers,mi,us,oval,600,41.9438889,-85.6325
10,11,1999,10/11/1999,09:10:00,canby,or,us,light,10,45.2630556,-122.6913889
10,11,1999,10/11/1999,18:00:00,parry sound  (canada),on,,disk,6,45.333333,-80.033333
10,11,1999,10/11/1999,20:15:00,portville,ny,us,oval,30,42.0386111,-78.3411111
10,11,1999,10/11/1999,20:15:00,portville,ny,us,oval,30,42.0386111,-78.3411111
